Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2025-04-17,69.9,70.53,84,54,143.05
2025-04-18,75.34,74.97,51,47,141.12
2025-04-19,50.12,69.91,84,51,127.99
2025-04-20,68.42,72.4,58,51,137.14
2025-04-21,79.54,75.5,98,45,147.74
2025-04-22,65.18,71.05,67,52,137.05
2025-04-23,75.59,78.82,92,51,152.74
2025-04-24,79.47,77.67,61,45,142.45
2025-04-25,71.57,69.29,52,52,136.91
2025-04-26,76.7,71.2,67,46,136.9
2025-04-27,65.37,67.14,87,52,131.79
2025-04-28,72.93,71.65,56,47,137.48
2025-04-29,81.1,76.3,82,54,153.87
2025-04-30,76.57,72.76,55,51,138.23
2025-05-01,69.13,75.38,67,50,140.9
2025-05-02,77.24,69.43,94,49,147.53
2025-05-03,82.15,76.39,71,54,152.13
2025-05-04,54.5,72.33,88,46,136.05
2025-05-05,86.59,74.04,58,46,144.08
2025-05-06,71.64,73.72,84,45,136.79
2025-05-07,79.25,70.19,72,53,141.78
2025-05-08,86.97,70.54,61,52,142.23
2025-05-09,61.28,76.9,73,52,143.17
2025-05-10,67.91,75.2,99,45,143.19
2025-05-11,72.11,77.15,89,49,151.17
2025-05-12,67.16,74.97,58,50,136.17
2025-05-13,92.35,74.43,62,46,148.54
2025-05-14,66.43,68.82,89,54,136.26
2025-05-15,69.44,73.19,91,49,142.12
2025-05-16,77.04,73.92,66,50,145.25
2025-05-17,62.98,79.86,56,53,138.93
2025-05-18,71.04,76.06,66,54,140.48
2025-05-19,78.17,78.61,99,45,153.4
2025-05-20,71.67,75.79,73,54,146.91
2025-05-21,74.07,71.87,51,47,134.57
2025-05-22,69.71,74.35,84,53,143.29
2025-05-23,59.86,74.71,77,45,130.16
2025-05-24,78.22,71.18,68,45,141.23
2025-05-25,92.55,72.85,82,45,151.78
2025-05-26,75.18,73.38,70,51,137.96
2025-05-27,77.25,78.82,59,49,142.73
2025-05-28,81.93,67.76,95,50,148.49
2025-05-29,62.31,77.62,94,52,143.59
2025-05-30,92.03,71.19,58,46,144.5
2025-05-31,77.02,69.88,87,46,142.63
2025-06-01,91.32,77.54,55,47,149.64
2025-06-02,67.67,76.2,91,47,141.97
2025-06-03,93.18,77.76,84,47,157.88
2025-06-04,82.75,76.4,67,48,151.54
2025-06-05,80.53,80.18,68,47,152.92
2025-06-06,77.34,75.68,54,46,136.8
2025-06-07,72.51,73.53,74,53,143.5
2025-06-08,87.01,75.03,60,50,146.32
2025-06-09,76.4,77.73,59,47,141.2
2025-06-10,55.33,71.66,66,53,126.51
2025-06-11,63.83,72.04,85,48,135.2
2025-06-12,73.14,73.07,75,48,138.96
2025-06-13,78.1,67.69,80,52,145.06
2025-06-14,74.43,74.41,81,51,144.21
2025-06-15,87.19,68.34,70,51,142.6
2025-06-16,55.49,74.16,67,54,133.02
2025-06-17,76.44,76.6,67,51,145.68
2025-06-18,56.82,72.57,50,54,128.62
2025-06-19,82.6,79.03,63,49,151.1
2025-06-20,74.06,69.62,57,51,139.49
2025-06-21,79.2,77.57,51,48,143.22
2025-06-22,66.36,76.03,64,52,139.97
2025-06-23,87.79,68.85,83,53,150.35
2025-06-24,85.42,82.13,85,47,158.47
2025-06-25,80.84,73.81,50,51,140.11
2025-06-26,73.7,71.37,70,54,143.55
2025-06-27,80.8,69.78,91,53,149.57
2025-06-28,67.93,73.34,50,45,130.01
2025-06-29,83.56,73.62,81,46,152.64
2025-06-30,91.49,74.31,69,51,150.92
2025-07-01,85.71,73.11,96,46,152.77
2025-07-02,67.7,75.9,85,51,141.93
2025-07-03,78.61,72.84,88,45,146.69
2025-07-04,62.07,68.2,79,47,135.1
2025-07-05,80.72,73.55,56,49,144.53
2025-07-06,79.51,66.9,71,50,140.19
2025-07-07,56.3,75.06,99,53,141.99
2025-07-08,63.38,71.06,94,53,139.0
2025-07-09,72.17,74.49,59,47,139.17
2025-07-10,71.99,77.94,57,52,143.12
2025-07-11,62.91,71.15,76,48,131.43
2025-07-12,78.89,77.18,59,51,149.8
2025-07-13,77.51,72.7,63,50,144.76
2025-07-14,73.06,79.26,95,52,150.53
2025-07-15,67.44,72.9,60,50,137.84
2025-07-16,85.49,71.48,55,48,141.12
2025-07-17,91.55,76.06,70,46,153.71
2025-07-18,70.16,72.69,82,51,142.25
2025-07-19,68.88,71.48,68,48,139.46
2025-07-20,79.91,72.57,88,53,150.76
2025-07-21,71.42,73.87,73,53,139.95
2025-07-22,73.61,78.03,67,51,147.52
2025-07-23,82.4,68.2,84,49,144.41
2025-07-24,55.91,74.07,92,47,133.72
2025-07-25,88.18,75.87,86,47,154.37
2025-07-26,75.73,74.58,68,53,144.05
2025-07-27,70.89,77.93,73,53,149.56
2025-07-28,74.11,73.78,83,48,145.7
2025-07-29,74.62,73.45,71,45,137.94
2025-07-30,57.69,75.78,53,54,131.38
2025-07-31,89.95,74.3,59,49,147.09
2025-08-01,75.41,72.83,51,52,141.65
2025-08-02,79.43,75.55,57,54,146.36
2025-08-03,84.52,72.04,82,48,146.79
2025-08-04,64.79,72.17,87,54,144.15
2025-08-05,79.73,72.42,92,54,152.18
2025-08-06,72.32,78.06,77,48,145.61
2025-08-07,83.47,64.34,59,53,140.13
2025-08-08,53.73,75.19,94,53,134.97
2025-08-09,74.01,74.1,50,51,140.31
2025-08-10,68.97,68.96,83,54,139.31
2025-08-11,79.32,74.93,52,52,145.68
2025-08-12,79.7,75.43,58,48,145.04
2025-08-13,67.92,75.77,54,52,138.05
2025-08-14,67.88,66.04,91,50,136.5
2025-08-15,73.89,78.1,59,47,145.43
2025-08-16,66.03,71.79,61,51,132.08
2025-08-17,83.42,76.06,67,47,146.65
2025-08-18,71.31,76.22,70,51,145.54
2025-08-19,45.93,71.37,70,49,126.12
2025-08-20,71.25,75.98,50,48,137.26
2025-08-21,64.61,72.84,52,47,129.54
2025-08-22,58.69,67.79,54,52,124.88
2025-08-23,62.63,77.5,74,48,135.51
2025-08-24,76.09,71.67,98,52,152.6
2025-08-25,88.29,71.44,57,54,148.22
2025-08-26,78.13,72.79,66,47,142.74
2025-08-27,68.93,74.82,58,54,140.76
2025-08-28,79.56,73.83,81,53,152.47
2025-08-29,70.41,75.64,55,50,137.92
2025-08-30,68.05,69.98,98,49,140.22
2025-08-31,63.46,71.77,89,49,139.45
2025-09-01,57.48,73.65,70,47,127.32
2025-09-02,71.1,79.69,56,46,143.6
2025-09-03,76.58,73.66,56,50,144.55
2025-09-04,74.03,77.26,96,45,148.42
2025-09-05,70.84,74.12,88,51,143.02
2025-09-06,65.54,72.55,76,49,138.77
2025-09-07,81.08,73.26,57,48,142.28
2025-09-08,61.83,73.49,58,53,134.28
2025-09-09,82.76,75.81,77,54,153.14
2025-09-10,64.98,78.12,64,45,135.47
2025-09-11,67.48,75.08,51,48,135.44
2025-09-12,60.33,77.56,56,47,130.02
2025-09-13,69.99,71.11,96,50,138.68
2025-09-14,84.75,72.76,67,49,147.69
2025-09-15,80.16,71.83,71,51,147.34
2025-09-16,84.78,74.94,99,45,152.1
2025-09-17,80.22,72.92,59,49,141.63
2025-09-18,63.96,76.19,99,46,143.42
2025-09-19,71.69,71.21,82,46,139.34
2025-09-20,67.2,74.13,56,46,132.69
2025-09-21,88.31,76.06,52,53,151.34
2025-09-22,63.03,67.8,63,54,131.68
2025-09-23,83.94,80.36,93,47,154.26
2025-09-24,83.93,73.15,95,48,151.66
2025-09-25,93.3,67.92,85,49,152.18
2025-09-26,70.9,74.47,62,48,137.45
2025-09-27,82.12,74.1,65,48,147.41
2025-09-28,97.82,73.75,65,49,156.16
2025-09-29,68.82,76.97,54,54,140.12
2025-09-30,59.65,76.24,74,53,138.35
2025-10-01,56.2,74.89,87,53,136.78
2025-10-02,82.13,75.35,87,50,151.51
2025-10-03,56.17,73.69,99,47,135.58
2025-10-04,71.28,79.33,87,50,145.09
2025-10-05,79.37,69.56,88,54,147.93
2025-10-06,76.85,74.42,97,48,149.68
2025-10-07,79.25,74.2,90,47,153.33
2025-10-08,77.22,76.44,75,50,148.37
2025-10-09,87.79,71.47,62,50,145.94
2025-10-10,65.48,68.77,93,46,132.62
2025-10-11,68.23,74.47,75,53,139.9
2025-10-12,67.27,74.84,50,52,135.24
2025-10-13,83.3,78.47,57,50,148.19
2025-10-14,84.0,70.19,53,45,139.18
2025-10-15,79.51,77.46,70,46,145.87
2025-10-16,86.83,81.1,71,48,154.72
2025-10-17,63.22,72.87,86,51,138.08
2025-10-18,91.67,70.13,98,53,157.24
2025-10-19,90.23,72.78,52,54,147.96
2025-10-20,82.36,74.04,68,49,144.23
2025-10-21,92.82,75.69,50,54,152.77
2025-10-22,58.43,72.23,78,46,132.31
2025-10-23,69.76,78.67,72,45,139.45
2025-10-24,67.65,70.66,82,54,139.36
2025-10-25,82.21,68.78,90,45,144.56
2025-10-26,64.5,77.32,72,49,139.11
2025-10-27,82.57,67.18,54,51,141.09
2025-10-28,88.71,73.39,56,53,151.51
2025-10-29,81.95,83.35,55,53,153.8
2025-10-30,77.84,73.96,98,52,153.89
2025-10-31,65.12,70.64,71,45,131.54
2025-11-01,66.53,73.83,98,49,144.76
2025-11-02,87.5,73.85,62,50,147.75
2025-11-03,82.79,74.48,61,50,147.05
2025-11-04,74.61,75.99,53,48,141.44
2025-11-05,70.82,70.88,57,45,133.21
2025-11-06,54.74,79.06,86,47,134.87
2025-11-07,64.29,74.74,80,54,138.02
2025-11-08,94.11,76.18,86,48,159.73
2025-11-09,62.2,72.12,94,48,137.26
2025-11-10,76.89,77.86,75,48,147.02
2025-11-11,85.07,73.23,92,49,155.53
2025-11-12,62.45,74.83,57,53,133.34
2025-11-13,76.85,71.2,89,48,146.35
2025-11-14,84.38,71.01,82,53,148.86
2025-11-15,75.12,76.06,94,53,150.87
2025-11-16,103.68,72.67,78,45,156.27
2025-11-17,58.31,71.44,54,49,125.95
2025-11-18,85.59,72.07,77,53,151.74
2025-11-19,73.27,76.1,89,48,149.23
2025-11-20,82.72,72.11,66,49,145.87
2025-11-21,79.41,73.65,72,48,145.58
2025-11-22,67.67,74.05,94,46,146.74
2025-11-23,77.29,68.25,58,54,140.69
2025-11-24,56.42,69.59,51,46,120.85
2025-11-25,81.03,75.01,81,46,144.46
2025-11-26,77.98,71.79,98,45,147.08
2025-11-27,81.39,77.17,80,47,147.26
2025-11-28,85.58,76.9,56,54,149.07
2025-11-29,78.68,76.16,79,45,147.04
2025-11-30,76.48,79.46,52,48,145.94
2025-12-01,66.19,73.75,58,45,132.24
2025-12-02,67.88,75.95,59,48,134.87
2025-12-03,86.87,72.25,95,47,152.12
2025-12-04,89.36,81.36,99,53,164.46
2025-12-05,72.62,79.95,96,45,149.47
2025-12-06,75.46,74.04,75,52,143.1
2025-12-07,65.95,75.16,50,53,134.53
2025-12-08,86.73,78.08,79,51,157.85
2025-12-09,81.65,73.56,87,45,149.26
2025-12-10,94.41,72.03,64,48,153.4
2025-12-11,66.22,76.62,74,54,139.13
2025-12-12,71.22,74.24,55,45,133.85
2025-12-13,77.31,74.55,67,48,145.41
2025-12-14,81.46,71.5,50,47,140.76
2025-12-15,72.84,68.85,52,46,133.0
2025-12-16,66.27,74.71,66,45,134.5
2025-12-17,83.81,76.71,97,50,154.82
2025-12-18,82.21,73.32,57,51,144.95
2025-12-19,65.84,78.31,98,50,145.85
2025-12-20,88.55,71.89,89,53,156.0
2025-12-21,86.7,70.84,66,53,148.46
2025-12-22,76.34,73.8,74,46,140.7
2025-12-23,75.8,73.75,90,46,146.75
2025-12-24,80.54,76.31,61,53,150.58
2025-12-25,66.38,71.68,78,45,137.91
2025-12-26,75.3,78.1,74,49,148.31
2025-12-27,53.48,79.9,85,45,136.88
2025-12-28,83.76,73.88,74,51,147.34
2025-12-29,59.39,77.75,78,53,138.59
2025-12-30,90.03,70.83,60,50,147.35
2025-12-31,71.7,77.23,53,46,139.58
2026-01-01,72.88,77.14,63,50,141.84
2026-01-02,68.72,76.59,95,53,147.39
2026-01-03,72.12,73.95,87,47,144.45
2026-01-04,89.19,65.14,66,53,145.6
2026-01-05,50.12,72.07,51,52,124.6
2026-01-06,87.77,72.12,57,51,145.7
2026-01-07,78.38,71.07,85,52,146.24
2026-01-08,62.93,74.37,59,54,135.11
2026-01-09,64.25,72.74,56,50,132.94
2026-01-10,91.76,71.53,85,47,151.91
2026-01-11,65.54,70.82,65,51,133.35
2026-01-12,63.47,71.85,63,48,132.41
2026-01-13,86.37,77.36,65,54,157.91
2026-01-14,78.39,72.02,74,49,145.11
2026-01-15,65.62,72.46,90,52,137.78
2026-01-16,77.17,72.63,53,51,141.21
2026-01-17,64.74,75.02,78,51,138.93
2026-01-18,86.01,75.37,55,52,147.02
2026-01-19,85.61,64.87,50,54,141.67
2026-01-20,80.32,77.06,88,47,151.1
2026-01-21,78.62,78.31,50,47,148.29
2026-01-22,92.61,70.85,89,46,152.82
2026-01-23,75.0,71.08,52,45,134.31
2026-01-24,63.18,72.65,50,54,135.42
2026-01-25,79.49,71.73,50,50,140.13
2026-01-26,95.86,74.67,88,50,157.74
2026-01-27,64.85,68.16,70,54,132.68
2026-01-28,71.39,70.65,94,52,143.49
2026-01-29,79.16,78.62,79,50,152.51
2026-01-30,74.46,71.22,81,50,145.39
2026-01-31,65.18,77.73,82,45,141.79
2026-02-01,86.22,75.07,97,51,157.82
2026-02-02,98.2,68.57,71,51,155.67
2026-02-03,76.96,75.91,79,54,150.94
2026-02-04,65.96,73.65,95,53,142.19
2026-02-05,59.51,72.63,53,51,129.47
2026-02-06,77.58,74.73,72,52,145.71
2026-02-07,86.04,75.42,93,48,157.09
2026-02-08,79.75,76.12,74,53,148.14
2026-02-09,74.98,77.53,61,45,139.84
2026-02-10,69.11,75.22,66,52,141.18
2026-02-11,64.08,69.87,64,47,134.5
2026-02-12,83.35,72.58,59,45,143.84
2026-02-13,84.14,82.83,84,46,158.63
2026-02-14,59.54,76.17,78,50,135.05
2026-02-15,90.9,81.11,61,49,157.46
2026-02-16,80.74,78.19,50,47,142.27
2026-02-17,89.0,74.73,50,53,151.14
2026-02-18,61.58,74.9,59,52,131.53
2026-02-19,61.34,73.89,67,47,132.14
2026-02-20,73.51,68.79,96,46,137.23
2026-02-21,80.03,74.05,51,52,141.69
2026-02-22,92.96,77.63,98,49,159.13
2026-02-23,82.06,72.2,57,53,146.2
2026-02-24,72.57,75.24,71,45,140.62
2026-02-25,64.74,76.55,71,54,140.35
2026-02-26,87.3,71.27,75,47,148.13
2026-02-27,65.35,72.65,75,49,135.17
2026-02-28,91.28,70.95,58,46,146.77
2026-03-01,72.16,71.53,70,47,137.87
2026-03-02,90.91,70.14,80,48,155.22
2026-03-03,81.79,71.3,92,48,151.78
2026-03-04,73.63,78.26,55,53,146.17
2026-03-05,69.81,71.25,63,45,134.57
2026-03-06,71.59,74.38,82,53,146.2
2026-03-07,79.28,72.49,56,53,145.74
2026-03-08,75.77,77.54,73,50,147.67
2026-03-09,69.06,77.93,58,45,138.58
2026-03-10,73.34,76.59,60,50,141.13
2026-03-11,75.79,74.92,72,52,144.43
2026-03-12,53.71,73.31,97,49,134.56
2026-03-13,79.58,70.42,51,49,133.56
2026-03-14,65.2,79.83,64,45,138.23
2026-03-15,63.47,71.72,84,45,134.27
2026-03-16,58.13,75.99,85,52,140.43
2026-03-17,57.06,77.18,77,49,138.33
2026-03-18,61.45,72.33,88,52,143.48
2026-03-19,67.91,77.11,93,54,149.2
2026-03-20,94.53,76.29,53,46,151.66
2026-03-21,69.74,79.18,59,48,139.86
2026-03-22,76.78,72.59,55,54,140.04
2026-03-23,79.0,70.14,79,53,147.65
2026-03-24,76.31,72.48,95,47,146.22
2026-03-25,74.23,74.63,84,50,146.89
2026-03-26,63.05,74.17,98,51,142.31
2026-03-27,89.51,72.82,92,47,153.95
2026-03-28,93.07,68.27,59,45,145.2
2026-03-29,58.17,75.41,81,46,135.28
2026-03-30,64.76,79.92,91,54,149.87
2026-03-31,72.2,75.39,91,51,144.87
2026-04-01,65.35,75.83,52,51,136.95
2026-04-02,80.06,75.72,75,45,143.53
2026-04-03,67.72,75.19,64,54,141.99
2026-04-04,96.65,76.79,66,51,158.77
2026-04-05,86.91,75.19,76,54,154.34
2026-04-06,77.13,73.06,67,50,143.05
2026-04-07,85.27,71.61,68,50,147.33
2026-04-08,86.06,73.25,61,51,150.12
2026-04-09,69.36,74.94,73,51,143.68
2026-04-10,66.84,73.05,54,45,133.61
2026-04-11,75.78,74.94,73,54,144.33
2026-04-12,83.62,75.32,76,49,151.28
2026-04-13,76.39,76.5,97,52,147.64
2026-04-14,59.23,77.85,79,52,135.36
2026-04-15,66.97,74.23,64,47,138.12
2026-04-16,74.26,70.08,96,47,140.42
2026-04-17,74.24,72.96,87,51,145.46
2026-04-18,94.73,74.13,93,48,161.55
2026-04-19,61.14,68.49,83,50,134.25
2026-04-20,80.06,78.17,76,53,153.01
2026-04-21,89.89,74.43,69,54,154.17
2026-04-22,97.71,75.14,90,46,160.0
2026-04-23,70.96,78.1,81,46,143.0
2026-04-24,79.91,72.11,53,50,140.28
2026-04-25,80.7,75.72,54,47,143.47
2026-04-26,76.95,73.67,57,45,139.47
2026-04-27,74.01,73.45,71,46,140.05
2026-04-28,79.36,71.68,91,51,144.19
2026-04-29,49.68,79.0,56,48,131.33
2026-04-30,81.82,72.87,71,46,146.47
2026-05-01,76.26,76.1,95,52,151.23
2026-05-02,72.78,68.37,79,48,140.1
2026-05-03,95.47,77.54,86,48,159.8
2026-05-04,68.25,77.16,65,46,139.31
2026-05-05,70.97,74.29,64,45,133.47
2026-05-06,94.92,73.32,54,45,149.42
2026-05-07,66.68,75.2,52,47,133.5
2026-05-08,69.5,80.87,72,50,146.23
2026-05-09,73.53,68.71,59,51,139.81
2026-05-10,83.41,76.35,54,53,148.39
2026-05-11,77.08,71.27,72,49,141.24
2026-05-12,62.07,73.94,64,53,134.8
2026-05-13,69.68,73.26,67,52,136.98
2026-05-14,68.93,72.72,74,45,137.64
2026-05-15,74.23,73.97,57,47,139.68
2026-05-16,79.26,70.6,80,52,146.16
2026-05-17,79.18,77.09,70,53,151.52
2026-05-18,57.24,68.62,51,48,125.3
2026-05-19,85.64,75.62,71,50,151.22
2026-05-20,77.53,73.02,57,48,141.5
2026-05-21,88.85,70.49,72,53,154.94
2026-05-22,79.44,74.61,81,46,144.91
2026-05-23,86.01,69.33,57,50,145.02
2026-05-24,79.67,74.12,53,47,141.37
2026-05-25,88.46,69.73,79,54,153.75
2026-05-26,80.22,75.38,68,48,144.45
2026-05-27,74.02,71.23,72,46,139.19
2026-05-28,97.72,72.65,67,52,154.79
2026-05-29,83.89,74.88,78,54,149.31
2026-05-30,80.74,71.68,72,52,149.0
2026-05-31,62.24,73.83,82,45,134.43
2026-06-01,62.12,69.46,96,54,137.35
2026-06-02,77.93,75.89,67,50,144.72
2026-06-03,76.46,79.29,93,45,154.06
2026-06-04,68.86,82.38,82,50,151.24
2026-06-05,76.41,74.27,56,51,141.53
2026-06-06,90.89,76.36,77,46,155.75
2026-06-07,81.95,68.66,50,53,138.45
2026-06-08,63.59,78.51,88,52,145.61
2026-06-09,73.88,76.33,83,53,147.63
2026-06-10,66.95,72.55,88,54,143.68
2026-06-11,71.12,77.71,68,48,139.7
2026-06-12,70.86,73.24,80,48,139.92
2026-06-13,70.22,72.63,62,52,139.0
2026-06-14,62.45,75.43,73,45,135.25
2026-06-15,73.72,70.81,54,52,134.76
2026-06-16,69.39,77.06,72,51,141.24
2026-06-17,45.71,70.83,68,51,124.04
2026-06-18,95.53,70.85,50,53,151.11
2026-06-19,85.89,71.27,82,54,153.26
2026-06-20,71.24,76.28,99,51,149.45
2026-06-21,75.19,72.15,82,46,140.13
2026-06-22,63.28,69.96,81,45,131.93
2026-06-23,91.96,72.18,77,45,151.88
2026-06-24,93.97,73.9,86,51,156.2
2026-06-25,76.57,70.46,90,49,142.55
2026-06-26,85.24,70.54,61,48,143.17
2026-06-27,76.75,80.33,58,49,146.96
2026-06-28,61.63,71.42,99,54,137.23
2026-06-29,70.88,73.03,60,54,139.47
2026-06-30,76.32,72.9,82,50,146.55
2026-07-01,70.45,72.74,68,54,142.49
2026-07-02,72.81,75.86,91,50,145.57
2026-07-03,74.09,76.84,83,45,145.77
2026-07-04,74.19,73.08,56,46,139.17
2026-07-05,75.52,70.29,80,47,142.26
2026-07-06,64.39,77.82,51,48,134.27
2026-07-07,67.83,73.71,68,50,133.5
2026-07-08,62.15,79.19,87,53,144.96
2026-07-09,84.78,67.26,81,46,147.03
2026-07-10,53.94,74.59,59,52,131.48
2026-07-11,86.54,79.76,90,53,161.74
2026-07-12,88.86,72.94,57,46,146.41
2026-07-13,71.98,73.32,75,53,145.14
2026-07-14,48.97,74.89,79,51,131.2
2026-07-15,71.39,72.32,60,53,135.7
2026-07-16,74.36,73.06,90,50,147.85
2026-07-17,64.89,72.99,69,46,132.4
2026-07-18,69.85,72.12,69,52,139.54
2026-07-19,90.3,77.69,58,54,156.41
2026-07-20,81.65,75.38,57,53,145.7
2026-07-21,65.75,74.75,64,52,136.08
2026-07-22,59.02,76.43,83,46,137.11
2026-07-23,71.73,73.21,73,52,139.98
2026-07-24,72.87,71.68,82,47,140.58
2026-07-25,79.96,72.19,90,47,149.49
2026-07-26,69.65,74.01,90,53,148.75
2026-07-27,80.11,70.82,94,53,146.46
2026-07-28,94.35,72.5,89,53,158.47
2026-07-29,83.16,72.45,76,48,149.59
2026-07-30,74.52,80.37,70,51,147.71
2026-07-31,73.17,65.68,54,52,134.83
2026-08-01,71.43,73.46,84,49,144.66
2026-08-02,86.81,79.18,70,45,150.7
2026-08-03,68.73,74.37,53,53,138.69
2026-08-04,75.45,76.26,98,50,151.86
2026-08-05,75.51,74.3,97,47,149.47
2026-08-06,69.98,72.0,65,47,132.84
2026-08-07,61.28,67.27,80,54,136.17
2026-08-08,78.23,74.62,75,45,145.5
2026-08-09,74.39,71.67,84,52,142.51
2026-08-10,80.0,71.6,55,46,139.03
2026-08-11,69.66,72.5,82,45,140.38
2026-08-12,87.21,79.23,70,51,153.06
2026-08-13,66.23,81.21,65,53,142.36
2026-08-14,92.12,74.65,96,50,159.23
2026-08-15,57.52,72.61,88,52,135.33
2026-08-16,79.35,70.47,83,52,147.09
2026-08-17,79.75,75.41,91,53,154.52
2026-08-18,67.04,79.35,64,51,142.55
2026-08-19,79.24,73.26,55,53,143.63
2026-08-20,87.8,66.86,51,53,144.52
2026-08-21,52.83,76.01,73,45,129.4
2026-08-22,80.03,76.96,98,50,152.69
2026-08-23,50.07,69.24,77,52,129.14
2026-08-24,65.34,74.53,50,54,130.99
2026-08-25,91.29,75.35,50,53,151.69
2026-08-26,69.18,73.78,77,48,139.21
2026-08-27,63.26,71.63,85,46,133.41
2026-08-28,73.02,77.05,69,53,146.35
2026-08-29,95.68,72.79,97,53,162.46
2026-08-30,56.68,69.54,57,52,125.39
2026-08-31,64.49,67.85,50,47,123.68
2026-09-01,89.97,77.78,75,49,153.1
2026-09-02,93.58,75.85,92,46,161.85
2026-09-03,73.97,74.26,98,47,150.74
2026-09-04,62.61,72.68,74,45,133.07
2026-09-05,95.96,72.41,59,48,148.56
2026-09-06,90.94,70.77,61,49,147.59
2026-09-07,81.79,72.71,90,46,143.84
2026-09-08,66.88,67.64,56,47,129.57
2026-09-09,74.51,71.79,61,50,137.35
2026-09-10,73.4,73.07,96,50,144.27
2026-09-11,78.31,75.83,89,51,152.9
2026-09-12,89.51,73.88,66,53,152.2
2026-09-13,83.79,76.38,54,48,147.92
2026-09-14,64.23,78.05,63,49,140.49
2026-09-15,88.76,77.17,83,46,154.42
2026-09-16,78.13,75.41,97,50,151.6
2026-09-17,81.87,74.04,66,48,147.67
2026-09-18,89.67,71.06,84,49,150.87
2026-09-19,63.88,76.22,50,51,137.12
2026-09-20,74.64,79.04,99,50,148.77
2026-09-21,69.69,75.03,99,52,146.92
2026-09-22,59.32,79.75,85,50,141.77
2026-09-23,78.47,69.42,64,54,140.01
2026-09-24,100.12,70.54,68,52,156.84
2026-09-25,56.6,76.57,91,48,137.76
2026-09-26,74.68,74.79,54,51,139.48
2026-09-27,81.41,77.94,68,47,146.76
2026-09-28,76.23,73.95,92,45,144.06
2026-09-29,73.87,71.4,88,53,142.41
2026-09-30,62.01,73.36,54,53,136.41
2026-10-01,77.33,69.4,61,50,138.7
2026-10-02,67.43,70.61,68,46,130.84
2026-10-03,53.1,76.92,96,52,138.35
2026-10-04,86.95,76.62,61,54,153.14
2026-10-05,84.58,75.09,85,50,151.19
2026-10-06,75.52,68.84,61,51,137.35
2026-10-07,77.29,72.92,67,45,143.22
2026-10-08,85.74,70.33,98,47,148.47
2026-10-09,77.24,77.53,97,45,149.11
2026-10-10,84.04,72.25,92,54,149.61
2026-10-11,72.03,70.74,83,45,142.56
2026-10-12,88.12,74.09,97,45,155.36
2026-10-13,78.21,72.08,82,48,144.89
2026-10-14,76.94,78.45,98,51,152.59
2026-10-15,62.3,71.8,67,51,132.18
2026-10-16,77.87,69.8,78,49,142.13
2026-10-17,66.68,67.54,94,50,138.83
2026-10-18,68.62,73.91,54,46,131.97
2026-10-19,66.85,72.31,74,49,136.33
2026-10-20,64.34,69.71,73,51,136.19
2026-10-21,96.25,77.57,78,53,165.12
2026-10-22,88.31,76.0,87,50,157.28
2026-10-23,94.2,73.92,82,54,157.73
2026-10-24,62.77,78.09,59,48,135.63
2026-10-25,75.71,75.99,86,47,147.74
2026-10-26,62.06,71.53,82,53,136.78
2026-10-27,68.04,70.88,72,51,138.86
2026-10-28,65.82,76.45,60,50,136.19
2026-10-29,87.4,75.19,73,51,155.92
2026-10-30,71.04,74.51,73,52,142.65
2026-10-31,85.68,71.46,56,49,143.02
2026-11-01,81.04,75.82,99,47,153.77
2026-11-02,98.04,71.73,70,47,151.75
2026-11-03,60.21,73.69,69,46,132.17
2026-11-04,87.59,78.34,59,52,155.83
2026-11-05,86.46,72.02,74,45,144.36
2026-11-06,65.27,69.28,96,52,142.17
2026-11-07,85.07,70.84,85,47,145.63
2026-11-08,78.36,76.98,97,53,156.14
2026-11-09,72.73,74.76,96,46,143.75
2026-11-10,66.76,73.61,64,54,141.13
2026-11-11,67.81,72.47,93,53,142.61
2026-11-12,95.5,75.46,89,50,159.75
2026-11-13,75.01,71.45,89,45,140.59
2026-11-14,82.82,74.92,99,49,149.1
2026-11-15,67.09,71.81,55,54,133.41
2026-11-16,67.2,71.31,86,53,137.7
2026-11-17,85.82,72.09,51,50,140.28
2026-11-18,61.5,72.87,61,51,133.49
2026-11-19,70.85,73.85,53,48,139.24
2026-11-20,75.34,74.71,72,45,145.46
2026-11-21,76.11,62.93,62,49,130.59
2026-11-22,73.21,71.58,66,46,137.17
2026-11-23,78.96,72.83,80,52,149.96
2026-11-24,81.93,78.52,65,48,146.35
2026-11-25,82.35,70.76,90,45,148.92
2026-11-26,65.14,74.49,75,54,143.12
2026-11-27,72.16,78.49,77,51,143.09
2026-11-28,86.95,70.06,50,46,136.51
2026-11-29,83.95,75.18,96,47,152.41
2026-11-30,61.27,71.59,61,53,134.61
2026-12-01,78.51,72.49,86,53,145.76
2026-12-02,55.22,71.59,99,46,129.13
2026-12-03,75.47,71.8,69,47,140.15
2026-12-04,93.98,82.17,51,53,160.08
2026-12-05,65.52,76.53,85,45,138.68
2026-12-06,66.66,77.31,64,46,136.44
2026-12-07,82.64,75.48,87,46,151.62
2026-12-08,59.57,69.18,71,54,130.55
2026-12-09,68.67,75.18,93,47,141.86
2026-12-10,80.96,77.22,99,54,157.71
2026-12-11,68.66,71.44,81,47,138.82
2026-12-12,72.64,76.9,69,54,145.45
2026-12-13,82.44,76.11,85,46,153.32
